State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Haryana,Mewat,Punhana,Potato,Other,FAQ,09/03/2024,1000,1000,1000
Haryana,Mewat,Punhana,Raddish,Other,FAQ,09/03/2024,500,500,500
Haryana,Panchkula,"New Grain Market , Panchkula",Onion,Other,FAQ,09/03/2024,2500,3500,3000
Haryana,Panipat,Samalkha,Brinjal,Brinjal,FAQ,09/03/2024,2000,2000,2000
Haryana,Panipat,Samalkha,Carrot,Carrot,FAQ,09/03/2024,1500,1500,1500
"Jammu and Kashmir",Anantnag,"Ashahipora (Anantnagh)",Cauliflower,Other,FAQ,09/03/2024,2000,2500,2250
"Jammu and Kashmir",Anantnag,"Ashahipora (Anantnagh)",Grapes,Green,Large,09/03/2024,6000,6500,6250
"Jammu and Kashmir",Kathua,Kathua,Cucumbar(Kheera),Other,FAQ,09/03/2024,3200,3400,3300
"Jammu and Kashmir",Kathua,Kathua,Grapes,Black,Medium,09/03/2024,5000,6000,5500
"Jammu and Kashmir",Kathua,Kathua,"Indian Beans (Seam)",Other,FAQ,09/03/2024,5000,5400,5200
"Jammu and Kashmir",Kathua,Kathua,Onion,Other,FAQ,09/03/2024,2300,2500,2400
"Jammu and Kashmir",Kathua,Kathua,Orange,Nagpuri,Medium,09/03/2024,4000,6000,5000
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Carrot,Other,FAQ,09/03/2024,1800,2000,1900
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Potato,Other,FAQ,09/03/2024,1600,2000,1800
"Jammu and Kashmir",Udhampur,Udhampur,"Bhindi(Ladies Finger)",Other,FAQ,09/03/2024,5000,5200,5100
"Jammu and Kashmir",Udhampur,Udhampur,Brinjal,Other,FAQ,09/03/2024,2000,2500,2250
"Jammu and Kashmir",Udhampur,Udhampur,Raddish,Other,FAQ,09/03/2024,1300,1600,1450
Karnataka,Bangalore,Ramanagara,"Bitter gourd","Bitter Gourd",FAQ,09/03/2024,2400,3200,2800
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,09/03/2024,1000,1600,1400
Karnataka,Bangalore,Ramanagara,Snakeguard,Snakeguard,FAQ,09/03/2024,1400,1800,1600
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",FAQ,09/03/2024,3500,6000,4700
Karnataka,Chamrajnagar,"Chamaraj Nagar",Cabbage,Cabbage,FAQ,09/03/2024,1000,1400,1200
Kerala,Alappuzha,Aroor,Coconut,Other,FAQ,09/03/2024,4200,4400,4300
Kerala,Alappuzha,Chengannur,"Bhindi(Ladies Finger)",Other,FAQ,09/03/2024,4800,5100,5000
Kerala,Alappuzha,Chengannur,Carrot,Other,FAQ,09/03/2024,4800,5100,5000
Kerala,Alappuzha,Chengannur,Cauliflower,Other,FAQ,09/03/2024,0,0,4000
Kerala,Alappuzha,Chengannur,Drumstick,Other,FAQ,09/03/2024,5700,6200,6000
Kerala,Alappuzha,Harippad,Brinjal,Other,FAQ,09/03/2024,3000,3500,3000
Kerala,Alappuzha,Kayamkulam,Amaranthus,Other,FAQ,09/03/2024,2500,2700,2600
Kerala,Alappuzha,Kayamkulam,Ashgourd,Other,FAQ,09/03/2024,1700,1900,1800
Kerala,Alappuzha,Kayamkulam,Banana,"Nendra Bale",Medium,09/03/2024,3600,3800,3700
Kerala,Alappuzha,Kayamkulam,Banana,Palayamthodan,Medium,09/03/2024,2400,2600,2500
Kerala,Alappuzha,Kayamkulam,"Banana - Green",Other,FAQ,09/03/2024,3100,3300,3200
Kerala,Alappuzha,Kayamkulam,Cowpea(Veg),Other,FAQ,09/03/2024,3100,3300,3200
Kerala,Alappuzha,Kayamkulam,Cucumbar(Kheera),Other,FAQ,09/03/2024,1300,1500,1400
Kerala,Alappuzha,Kayamkulam,"Green Chilli",Other,FAQ,09/03/2024,4300,4500,4400
Kerala,Kannur,Irikkur,Cashewnuts,Other,FAQ,09/03/2024,10700,10700,10700
Kerala,Kannur,Kannur,"Banana - Green",Other,FAQ,09/03/2024,3500,3700,3600
Kerala,Kannur,Kannur,"Coconut Oil",Other,FAQ,09/03/2024,16000,17500,16500
Kerala,Kannur,Kannur,Cowpea(Veg),"Cowpea (Veg)",FAQ,09/03/2024,5200,5500,5300
Kerala,Kannur,Kuthuparambu,"Green Chilli","Green Chilly",FAQ,09/03/2024,7000,10200,10000
Kerala,Kollam,Anchal,Amaranthus,Other,FAQ,09/03/2024,4500,4700,4600
Kerala,Kollam,Anchal,Banana,Poovan,Medium,09/03/2024,5500,5700,5600
Kerala,Kollam,Anchal,Banana,Robusta,Medium,09/03/2024,3200,3400,3300
Kerala,Kollam,Anchal,"Bhindi(Ladies Finger)",Other,FAQ,09/03/2024,5500,5700,5600
Kerala,Kollam,Anchal,"Bitter gourd",Other,FAQ,09/03/2024,7500,7700,7600
Kerala,Kollam,Anchal,Brinjal,Brinjal,FAQ,09/03/2024,4500,4700,4600
Kerala,Kollam,Anchal,Capsicum,Capsicum,FAQ,09/03/2024,6200,6400,6300
Kerala,Kollam,Anchal,Colacasia,Other,FAQ,09/03/2024,5000,5200,5100
Kerala,Kollam,Anchal,"Elephant Yam (Suran)",Other,FAQ,09/03/2024,4500,4700,4600
Kerala,Kottayam,Ettumanoor,Brinjal,Other,FAQ,09/03/2024,2200,2600,2400
Kerala,Kottayam,Ettumanoor,Drumstick,Drumstick,FAQ,09/03/2024,3600,4000,3800
Kerala,Kottayam,Ettumanoor,"Elephant Yam (Suran)",Other,FAQ,09/03/2024,5400,5600,5500
Kerala,Kottayam,Ettumanoor,Ginger(Green),"Green Ginger",FAQ,09/03/2024,11000,11400,11200
Kerala,Kottayam,Ettumanoor,"Green Chilli","Green Chilly",FAQ,09/03/2024,3600,4000,3800
Kerala,Kottayam,Ettumanoor,Snakeguard,Snakeguard,FAQ,09/03/2024,2200,2600,2400
Kerala,Kozhikode(Calicut),Thamarassery,Amphophalus,Other,FAQ,09/03/2024,4500,5500,4800
Kerala,Kozhikode(Calicut),Thamarassery,"Banana - Green","Banana - Green",FAQ,09/03/2024,2800,3500,3100
Kerala,Kozhikode(Calicut),Thamarassery,Beetroot,Other,FAQ,09/03/2024,3600,4500,4000
Kerala,Kozhikode(Calicut),Thamarassery,"Bitter gourd",Other,FAQ,09/03/2024,3400,4300,3600
Kerala,Palakad,Elevancheri,"Bitter gourd","Bitter Gourd",FAQ,09/03/2024,5000,5000,5000
Kerala,Palakad,Pattambi,Carrot,Carrot,FAQ,09/03/2024,6800,7200,6900
Kerala,Palakad,Pattambi,"Elephant Yam (Suran)",Other,FAQ,09/03/2024,4500,4800,4600
Kerala,Palakad,Pattambi,"Green Avare (W)",Other,FAQ,09/03/2024,3000,3400,3200
Kerala,Palakad,Pattambi,Lime,Other,Large,09/03/2024,11000,12000,11500
Kerala,Palakad,Pattambi,Onion,Big,FAQ,09/03/2024,2500,2800,2600
Kerala,Palakad,Pattambi,Snakeguard,Other,FAQ,09/03/2024,2000,2400,2200
Kerala,Pathanamthitta,Pandalam,"Coconut Oil","Copra Oil",FAQ,09/03/2024,15000,16000,15000
Kerala,Pathanamthitta,Ranniangadi,"Bhindi(Ladies Finger)",Bhindi,FAQ,09/03/2024,4200,4400,4300
Kerala,Pathanamthitta,Ranniangadi,Pineapple,Other,Medium,09/03/2024,4200,4400,4200
Kerala,Pathanamthitta,Ranniangadi,Snakeguard,Snakeguard,FAQ,09/03/2024,3000,3000,3000
Kerala,Pathanamthitta,Ranniangadi,Tapioca,Tapioca,FAQ,09/03/2024,3300,3500,3400
Kerala,Thirssur,Chavakkad,Ashgourd,Other,FAQ,09/03/2024,1400,2400,2400
Kerala,Thirssur,Chavakkad,"Elephant Yam (Suran)",Other,FAQ,09/03/2024,4000,5000,5000
Kerala,Thirssur,Chavakkad,Pumpkin,Other,FAQ,09/03/2024,2200,3200,3200
Kerala,Thirssur,Mattathur,Ashgourd,Ashgourd,FAQ,09/03/2024,1000,1500,1300
Kerala,Thirssur,Mattathur,Banana,Palayamthodan,Medium,09/03/2024,1200,1500,1300
Kerala,Thiruvananthapuram,Aralamoodu,Amaranthus,Amaranthus,FAQ,09/03/2024,5000,5000,5000
Kerala,Thiruvananthapuram,Aralamoodu,"Banana - Green","Banana - Green",FAQ,09/03/2024,3500,4000,4000
Kerala,Thiruvananthapuram,Aralamoodu,Cauliflower,Cauliflower,FAQ,09/03/2024,5000,7000,7000
Kerala,Thiruvananthapuram,Aralamoodu,Ginger(Green),"Green Ginger",FAQ,09/03/2024,12000,14000,14000
Kerala,Thiruvananthapuram,Aralamoodu,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,09/03/2024,8000,12000,12000
Kerala,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,09/03/2024,3000,3500,3500
Kerala,Thiruvananthapuram,Maranelloor,Banana,"Nendra Bale",Small,09/03/2024,2000,3000,2800
Kerala,Thiruvananthapuram,Maranelloor,Banana,Palayamthodan,Small,09/03/2024,1800,2100,2000
Kerala,Thiruvananthapuram,Maranelloor,Banana,Palayamthodan,Large,09/03/2024,2500,2700,2600
Kerala,Thiruvananthapuram,Maranelloor,Banana,"Red Banana",Medium,09/03/2024,4500,5500,5000
Kerala,Thiruvananthapuram,Maranelloor,Banana,Robusta,Medium,09/03/2024,2200,2400,2300
"Madhya Pradesh",Badwani,Sendhwa,Soyabean,Soyabeen,FAQ,09/03/2024,4400,4400,4400
"Madhya Pradesh",Badwani,Sendhwa,Wheat,Local,FAQ,09/03/2024,2500,2550,2500
"Madhya Pradesh",Balaghat,Balaghat,Paddy(Dhan)(Common),Paddy,FAQ,09/03/2024,1950,1950,1950
"Madhya Pradesh",Dewas,Dewas,Wheat,Local,FAQ,09/03/2024,2150,2400,2400
"Madhya Pradesh",Dhar,Gandhwani,Wheat,Local,FAQ,09/03/2024,2500,2600,2500
"Madhya Pradesh",Indore,Gautampura,Wheat,Local,FAQ,09/03/2024,2050,2385,2565
"Madhya Pradesh",Jabalpur,Paatan,"Arhar (Tur/Red Gram)(Whole)","Arhar Dal(Tur)",FAQ,09/03/2024,10386,10395,10395
"Madhya Pradesh",Jhabua,Petlawad,Soyabean,Yellow,FAQ,09/03/2024,4100,4100,4100
"Madhya Pradesh",Khargone,Badwaha,Wheat,Local,FAQ,09/03/2024,2400,2400,2400
"Madhya Pradesh",Mandla,Bichhiya,Paddy(Dhan)(Common),Common,FAQ,09/03/2024,1900,1900,1900
"Madhya Pradesh",Mandla,Mandla,Paddy(Dhan)(Common),Common,FAQ,09/03/2024,2000,2035,2022
"Madhya Pradesh",Mandsaur,Suvasra,Mustard,Mustard,FAQ,09/03/2024,4400,4650,4500
"Madhya Pradesh",Sehore,Jawar,Maize,Local,FAQ,09/03/2024,1916,1930,1930
Maharashtra,Ahmednagar,Rahata,Cauliflower,Other,FAQ,09/03/2024,1000,1500,1200
Maharashtra,Ahmednagar,Rahata,"Little gourd (Kundru)",Other,FAQ,09/03/2024,2000,2000,2000
Maharashtra,Ahmednagar,Rahata,Spinach,Other,FAQ,09/03/2024,5,5,5
Maharashtra,Nagpur,Kalmeshwar,Cabbage,Other,FAQ,09/03/2024,1015,1500,1305
Maharashtra,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,09/03/2024,1515,2000,1825
Maharashtra,Pune,Pune(Moshi),Beans,Other,FAQ,09/03/2024,2000,4000,3000
Maharashtra,Pune,Pune(Moshi),"Bhindi(Ladies Finger)",Other,FAQ,09/03/2024,3000,4000,3500
Maharashtra,Pune,Pune(Moshi),Brinjal,Other,FAQ,09/03/2024,1000,3000,2000
Maharashtra,Pune,Pune(Moshi),Coriander(Leaves),Other,FAQ,09/03/2024,3,4,4
Maharashtra,Pune,Pune(Moshi),Cucumbar(Kheera),Other,FAQ,09/03/2024,100,1500,1250
Maharashtra,Pune,Pune(Moshi),Spinach,Other,FAQ,09/03/2024,5,7,6
Maharashtra,Raigad,Murud,Rice,Other,FAQ,09/03/2024,1000,1500,1200
Nagaland,Dimapur,Niuland,"Bitter gourd","Bitter Gourd",FAQ,09/03/2024,3000,3300,3200
Nagaland,Kohima,Jalukie,"Bitter gourd","Bitter Gourd",FAQ,09/03/2024,3500,4000,3700
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,09/03/2024,4000,5000,4500
Nagaland,Kohima,Jalukie,Tapioca,Tapioca,FAQ,09/03/2024,1000,1500,1200
Nagaland,Kohima,Tseminyu,Banana,Other,Medium,09/03/2024,4000,5000,4500
Nagaland,Kohima,Tseminyu,"Leafy Vegetable","Leafy Vegetables",FAQ,09/03/2024,2000,2500,2300
Odisha,Balasore,Jaleswar,Onion,Other,FAQ,09/03/2024,2200,2600,2400
Odisha,Dhenkanal,Hindol,"Bitter gourd","Bitter Gourd",FAQ,09/03/2024,4800,5200,5000
Odisha,Dhenkanal,Hindol,Onion,Other,FAQ,09/03/2024,2200,2500,2400
Odisha,Dhenkanal,Hindol,Tomato,Tomato,FAQ,09/03/2024,900,1100,1000
Odisha,Sundergarh,Bonai,Cabbage,Other,FAQ,09/03/2024,2000,2000,2000
Odisha,Sundergarh,Bonai,Onion,Onion,FAQ,09/03/2024,3000,4000,4000
Odisha,Sundergarh,Bonai,Onion,Other,FAQ,09/03/2024,3000,4000,4000
Odisha,Sundergarh,Panposh,Tomato,Other,FAQ,09/03/2024,2600,3000,2900
Punjab,Amritsar,Rayya,Brinjal,Brinjal,FAQ,09/03/2024,1900,0,1900
Punjab,Ferozpur,Zira,Ginger(Green),"Green Ginger",FAQ,09/03/2024,8000,12000,10000
Punjab,Ferozpur,Zira,Onion,Local,FAQ,09/03/2024,1600,2000,1800
Punjab,Ferozpur,Zira,Tomato,Local,FAQ,09/03/2024,2000,3000,2500
Punjab,Gurdaspur,Kalanaur,Brinjal,Other,FAQ,09/03/2024,2200,2400,2300
Punjab,Gurdaspur,Kalanaur,Capsicum,Capsicum,FAQ,09/03/2024,2500,2500,2500
Punjab,Gurdaspur,Kalanaur,"Green Chilli","Green Chilly",FAQ,09/03/2024,2300,2300,2300
Punjab,Hoshiarpur,Dasuya,Brinjal,Other,FAQ,09/03/2024,1600,2500,2050
Punjab,Hoshiarpur,Dasuya,Cabbage,Other,FAQ,09/03/2024,600,1000,800
Punjab,Hoshiarpur,Dasuya,Capsicum,Other,FAQ,09/03/2024,4000,5500,4750
Punjab,Hoshiarpur,Dasuya,Chikoos(Sapota),Other,Medium,09/03/2024,3000,3000,3000
Punjab,Hoshiarpur,Dasuya,Ginger(Green),Other,FAQ,09/03/2024,8000,10000,9000
Punjab,Hoshiarpur,Dasuya,Kinnow,Other,Large,09/03/2024,2000,2000,2000
Punjab,Hoshiarpur,Dasuya,Onion,Other,FAQ,09/03/2024,2000,2400,2200
Punjab,Hoshiarpur,Dasuya,Spinach,Other,FAQ,09/03/2024,600,600,600
Punjab,Hoshiarpur,"Tanda Urmur",Cabbage,Other,FAQ,09/03/2024,1400,2000,1600
Punjab,Hoshiarpur,"Tanda Urmur",Guava,Guava,Medium,09/03/2024,4000,4500,4200
Punjab,kapurthala,"Bhulath (Nadala)",Cauliflower,Cauliflower,FAQ,09/03/2024,600,600,600
Punjab,kapurthala,"Bhulath (Nadala)",Raddish,Other,FAQ,09/03/2024,1200,1200,1200
Punjab,Ludhiana,Khanna,"Bhindi(Ladies Finger)",Other,FAQ,09/03/2024,1500,3000,2000
Punjab,Ludhiana,Khanna,Cucumbar(Kheera),Other,FAQ,09/03/2024,1000,2500,1500
Punjab,Ludhiana,Khanna,Garlic,Other,FAQ,09/03/2024,4000,11000,7000
Punjab,Ludhiana,Khanna,Ginger(Green),Other,FAQ,09/03/2024,4000,7000,6000
Punjab,Ludhiana,Khanna,Kinnow,Other,Medium,09/03/2024,1000,1700,1200
Punjab,Ludhiana,Khanna,Orange,Orange,Medium,09/03/2024,2000,3500,2500
Punjab,Ludhiana,Khanna,Potato,Other,FAQ,09/03/2024,300,800,400
Punjab,Ludhiana,Khanna,Pumpkin,Other,FAQ,09/03/2024,1000,1500,1200
Punjab,Ludhiana,Sahnewal,Tomato,Tomato,FAQ,09/03/2024,3000,3000,3000
Punjab,Sangrur,Bhawanigarh,Apple,Other,Medium,09/03/2024,8000,8000,8000
Punjab,Sangrur,Bhawanigarh,Carrot,Other,FAQ,09/03/2024,1000,1500,1250
Punjab,Sangrur,Bhawanigarh,Grapes,Other,Medium,09/03/2024,5000,5200,5100
Punjab,Sangrur,Bhawanigarh,"Peas Wet",Other,FAQ,09/03/2024,2000,2000,2000
Punjab,Sangrur,Bhawanigarh,Potato,Other,FAQ,09/03/2024,700,800,750
Punjab,Tarntaran,"Naushera Pannuan",Cabbage,Cabbage,FAQ,09/03/2024,700,900,800
Punjab,Tarntaran,"Naushera Pannuan",Raddish,Other,FAQ,09/03/2024,400,600,500
Punjab,Tarntaran,"Naushera Pannuan",Spinach,Other,FAQ,09/03/2024,1300,1500,1400
Punjab,Tarntaran,Patti,Brinjal,Other,FAQ,09/03/2024,800,1000,900
Punjab,Tarntaran,Patti,Carrot,Other,FAQ,09/03/2024,800,1000,900
Punjab,Tarntaran,Patti,Cauliflower,Other,FAQ,09/03/2024,800,1000,900
Punjab,Tarntaran,Patti,Pumpkin,Other,FAQ,09/03/2024,1500,2000,1800
Rajasthan,Churu,"Sadulpur(ph 3)","Bajra(Pearl Millet/Cumbu)",Bold,FAQ,09/03/2024,1900,2000,1950
Rajasthan,Ganganagar,Sriganganagar(F&V),Apple,Apple,Medium,09/03/2024,6100,6500,6300
Rajasthan,Ganganagar,Sriganganagar(F&V),Onion,Other,FAQ,09/03/2024,1300,1700,1500
Rajasthan,Ganganagar,Sriganganagar(F&V),Raddish,Other,FAQ,09/03/2024,800,1000,900
Rajasthan,Jaipur,Jaipur(Bassi),"Bengal Gram(Gram)(Whole)",999,FAQ,09/03/2024,5280,5280,5280
Rajasthan,Jaipur,Jaipur(Bassi),Mustard,Other,FAQ,09/03/2024,4550,5327,4938
Rajasthan,Jaipur,Jaipur(Bassi),Potato,Other,FAQ,09/03/2024,900,1300,1100
Rajasthan,Jaipur,Jaipur(Bassi),Tomato,Other,FAQ,09/03/2024,1200,1500,1350
Rajasthan,Jalore,Jalore,Cabbage,Other,FAQ,09/03/2024,1500,1800,1600
Rajasthan,Jalore,Jalore,Lemon,Other,FAQ,09/03/2024,4500,5000,4800
Rajasthan,Jhalawar,"Bhawani Mandi",Orange,Darjeeling,Large,09/03/2024,1500,2150,1825
"Tamil Nadu",Erode,Sathyamangalam,Banana,Poovan,Medium,09/03/2024,1800,2000,1900
Telangana,Karimnagar,Jammikunta,Cotton,"Cotton (Unginned)",FAQ,09/03/2024,7020,7020,7020
Telangana,Karimnagar,Kataram,Cotton,"Cotton (Unginned)",FAQ,09/03/2024,6500,7100,6700
Telangana,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,09/03/2024,2200,2200,2200
Telangana,Khammam,Sattupalli,Wood,Eucalyptus,FAQ,09/03/2024,420,500,500
Telangana,Mahbubnagar,Nagarkurnool,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,09/03/2024,9489,9598,9489
Telangana,Mahbubnagar,Nagarkurnool,Maize,Local,FAQ,09/03/2024,2188,2222,2202
Telangana,Mahbubnagar,"Wanaparthy Road",Paddy(Dhan)(Common),1001,FAQ,09/03/2024,2183,2223,2193
Telangana,Nalgonda,Chityal,Cotton,Bramha,FAQ,09/03/2024,6620,6620,6620
Telangana,Nalgonda,Choutuppal,Paddy(Dhan)(Common),"I.R. 64",FAQ,09/03/2024,2183,2203,2195
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),MTU-1010,FAQ,09/03/2024,2203,2203,2203
Telangana,"Ranga Reddy",Chevella,Cabbage,Cabbage,FAQ,09/03/2024,1200,1200,1200
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)","Bhindi(Ladies Finger)",Bhindi,FAQ,09/03/2024,4500,4500,4500
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)","Bottle gourd","Bottle Gourd",FAQ,09/03/2024,900,900,900
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Capsicum,Capsicum,FAQ,09/03/2024,4300,4300,4300
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Carrot,Carrot,FAQ,09/03/2024,2300,2300,2300
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Cauliflower,"African Sarson",FAQ,09/03/2024,1800,1800,1800
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)","Cluster beans","Cluster Beans",FAQ,09/03/2024,2800,2800,2800
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)","Green Chilli","Green Chilly",FAQ,09/03/2024,5000,5000,5000
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Snakeguard,Other,FAQ,09/03/2024,1800,1800,1800
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Brinjal,"Arkasheela Mattigulla",FAQ,09/03/2024,2800,2800,2800
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Field Pea","Field Pea",FAQ,09/03/2024,5000,5000,5000
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,09/03/2024,4500,4500,4500
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Yam (Ratalu)",Other,FAQ,09/03/2024,6000,6000,6000
Telangana,Warangal,"Hanmarkonda(Rythu Bazar)","Bitter gourd","Bitter Gourd",FAQ,09/03/2024,4800,5600,5200
Telangana,Warangal,"Hanmarkonda(Rythu Bazar)","Bottle gourd","Bottle Gourd",FAQ,09/03/2024,1400,1800,1600
Telangana,Warangal,"Hanmarkonda(Rythu Bazar)",Carrot,Carrot,FAQ,09/03/2024,4400,4800,4600
Telangana,Warangal,"Hanmarkonda(Rythu Bazar)","Green Chilli","Green Chilly",FAQ,09/03/2024,4400,4800,4500
Telangana,Warangal,"Hanmarkonda(Rythu Bazar)","Leafy Vegetable","Leafy Vegetables",FAQ,09/03/2024,2800,3200,3000
Tripura,Dhalai,Gandacharra,Potato,Jalander,FAQ,09/03/2024,1500,1900,1700
Tripura,Dhalai,Gandacharra,Rice,Masuri,FAQ,09/03/2024,3200,3800,3400
Tripura,Sepahijala,Melaghar,Brinjal,Brinjal,FAQ,09/03/2024,1000,1500,1300
Tripura,Sepahijala,Melaghar,Cucumbar(Kheera),Cucumbar,FAQ,09/03/2024,2500,3300,3000
Tripura,Sepahijala,Melaghar,Onion,Small,FAQ,09/03/2024,2400,2600,2500
"Uttar Pradesh",Agra,Achnera,Onion,Red,FAQ,09/03/2024,1620,1680,1650
"Uttar Pradesh",Agra,Fatehabad,"Bottle gourd","Bottle Gourd",FAQ,09/03/2024,1200,1350,1250
"Uttar Pradesh",Agra,Fatehabad,Brinjal,Round,FAQ,09/03/2024,800,900,850
"Uttar Pradesh",Agra,Fatehabad,Cauliflower,Cauliflower,FAQ,09/03/2024,800,1000,850
"Uttar Pradesh",Allahabad,Ajuha,Potato,Desi,FAQ,09/03/2024,970,1120,1040
"Uttar Pradesh",Baghpat,Baraut,"Banana - Green","Banana - Green",FAQ,09/03/2024,1000,1100,1050
"Uttar Pradesh",Baghpat,Baraut,Tomato,Deshi,FAQ,09/03/2024,1500,1600,1550
"Uttar Pradesh",Balrampur,Tulsipur,Brinjal,Round/Long,FAQ,09/03/2024,2020,2050,2030
"Uttar Pradesh",Balrampur,Tulsipur,Cauliflower,Cauliflower,FAQ,09/03/2024,1520,1550,1530
"Uttar Pradesh",Bareilly,Anwala,Brinjal,Brinjal,FAQ,09/03/2024,1600,1800,1700
"Uttar Pradesh",Bareilly,Anwala,"Green Chilli","Green Chilly",FAQ,09/03/2024,2200,2500,2400
"Uttar Pradesh",Bareilly,Anwala,Onion,Red,FAQ,09/03/2024,1500,1900,1800
"Uttar Pradesh",Bareilly,Bahedi,Grapes,Indian,Medium,09/03/2024,2430,2475,2450
"Uttar Pradesh",Bareilly,Bahedi,Guava,Guava,Medium,09/03/2024,1445,1485,1460
"Uttar Pradesh",Bareilly,Bahedi,Rice,Coarse,FAQ,09/03/2024,2670,2720,2695
"Uttar Pradesh",Bareilly,Richha,Paddy(Dhan)(Common),Common,FAQ,09/03/2024,2185,2220,2195
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,Medium,09/03/2024,5500,6000,5700
"Uttar Pradesh",Bulandshahar,Sikanderabad,"Bottle gourd","Bottle Gourd",FAQ,09/03/2024,1600,1800,1700
"Uttar Pradesh",Bulandshahar,Sikanderabad,Chikoos(Sapota),Sapota,Medium,09/03/2024,2200,2500,2300
"Uttar Pradesh",Bulandshahar,Sikanderabad,Cucumbar(Kheera),Cucumbar,FAQ,09/03/2024,2200,2500,2300
"Uttar Pradesh",Bulandshahar,Sikanderabad,Ginger(Green),"Green Ginger",FAQ,09/03/2024,8500,9000,8700
"Uttar Pradesh",Bulandshahar,Sikanderabad,Raddish,Raddish,FAQ,09/03/2024,500,600,550
"Uttar Pradesh",Bulandshahar,Sikanderabad,Tomato,Deshi,FAQ,09/03/2024,1600,2000,1800
"Uttar Pradesh",Etah,Aliganj,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,09/03/2024,2200,2225,2210
"Uttar Pradesh",Etawah,Bharthna,Potato,Desi,FAQ,09/03/2024,950,1150,1050
"Uttar Pradesh",Farukhabad,Kamlaganj,Potato,Desi,FAQ,09/03/2024,800,815,810
"Uttar Pradesh",Fatehpur,Bindki,Onion,Red,FAQ,09/03/2024,1600,1700,1650
"Uttar Pradesh",Fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,09/03/2024,500,520,510
"Uttar Pradesh",Firozabad,Sirsaganj,Lemon,Lemon,FAQ,09/03/2024,2100,2300,2200
"Uttar Pradesh",Firozabad,Sirsaganj,Potato,Potato,FAQ,09/03/2024,310,510,410
"Uttar Pradesh",Gonda,Nawabganj,Potato,Desi,FAQ,09/03/2024,1150,1225,1200
"Uttar Pradesh",Gonda,Nawabganj,Tomato,Hybrid,FAQ,09/03/2024,2050,2150,2100
"Uttar Pradesh",Hamirpur,Maudaha,Mustard,Sarson(Black),FAQ,09/03/2024,5400,5500,5450
"Uttar Pradesh",Hathras,Haathras,Tomato,Deshi,FAQ,09/03/2024,1700,1950,1800
"Uttar Pradesh",Hathras,Sikandraraau,Wheat,Dara,FAQ,09/03/2024,2450,2510,2490
"Uttar Pradesh",Jaunpur,Jaunpur,Brinjal,Brinjal,FAQ,09/03/2024,1825,1875,1850
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Garlic,Average,FAQ,09/03/2024,11660,11860,11760
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Ginger(Green),"Green Ginger",FAQ,09/03/2024,7015,7215,7115
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Pomegranate,Pomogranate,Medium,09/03/2024,6675,6875,6775
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,09/03/2024,1745,1945,1845
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,09/03/2024,2420,2620,2520
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"White Peas","White Peas",FAQ,09/03/2024,5645,5845,5745
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Onion,Red,FAQ,09/03/2024,1720,1900,1800
"Uttar Pradesh","Jyotiba Phule Nagar",Amroha,Potato,"Kufri Megha",FAQ,09/03/2024,950,1100,1040
"Uttar Pradesh",Kannuj,Chhibramau(Kannuj),Apple,Delicious,Medium,09/03/2024,7660,8000,7850
